Name,Team,Age,Main_role,Secondary_role,third_role,Apps,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating,League
Sergio Gómez,SD Huesca,20.0, Midfielder,,,4(25),773,-,1,1,-,0.3,82.2,-,-,6.28,La_Liga
Enric Gallego,Osasuna,34.0, FW,,,8(14),803,-,2,2,-,0.6,58.9,3.4,-,6.28,La_Liga
Ibai Gómez,Athletic Bilbao,31.0, AM(LR),,,4(9),422,-,1,-,-,0.4,77.1,0.5,-,6.28,La_Liga
Gastón Silva,SD Huesca,27.0, D(CL),M(L),,6(6),599,-,-,2,-,-,84,0.9,-,6.28,La_Liga
Jota,Real Valladolid,22.0, Forward,,,7(10),665,1,-,1,-,0.7,74.6,0.1,-,6.28,La_Liga
Kévin Rodrigues,Eibar,27.0, D(L),M(L),,11(11),1094,1,1,1,-,0.5,73.2,0.6,1,6.28,La_Liga
Jota,Deportivo Alaves,29.0, AM(CLR),,,18(5),1408,-,2,3,1,0.7,75.2,0.2,-,6.28,La_Liga
Mariano,Real Madrid,27.0, FW,,,5(11),508,1,-,-,-,0.9,69.5,1.3,-,6.28,La_Liga
Dani Gómez,Levante,22.0, FW,,,17(17),1660,2,2,3,-,0.9,78.4,0.4,-,6.27,La_Liga
Alfon,Celta Vigo,22.0, Forward,,,0(2),33,-,-,-,-,0.5,100,0.5,-,6.27,La_Liga
Nico Williams,Athletic Bilbao,19.0, Forward,,,0(2),55,-,-,-,-,0.5,56.3,0.5,-,6.27,La_Liga
Jaume Costa,Villarreal,33.0, D(LR),M(L),,3(11),346,-,1,1,-,0.1,82.3,0.2,-,6.27,La_Liga
Sergio Carreira,Celta Vigo,20.0, Defender,,,3,261,1,-,-,-,0.7,72.5,-,-,6.27,La_Liga
Álvaro Giménez,Cadiz,30.0, FW,,,3(8),404,2,1,-,-,0.5,53.6,2,-,6.26,La_Liga
Adrián Marín,Granada,24.0, D(L),,,3(6),266,-,1,1,-,0.1,69.4,0.4,-,6.26,La_Liga
Burgui,Deportivo Alaves,27.0, AM(LR),,,0(1),20,-,-,-,-,-,100,-,-,6.26,La_Liga
Álex Blanco,Valencia,22.0, M(L),,,6(7),580,1,-,1,-,0.5,77.8,0.2,-,6.26,La_Liga
Facundo Pellistri,Deportivo Alaves,19.0, M(R),,,5(7),540,-,-,-,-,0.4,66,0.7,-,6.26,La_Liga
Roberto Jiménez,Real Valladolid,35.0, GK,,,14,1171,-,-,-,1,-,44.1,0.1,-,6.26,La_Liga
Javi Sánchez,Real Valladolid,24.0, D(C),,,11(5),920,-,-,3,-,0.2,79.8,0.9,-,6.26,La_Liga
Modibo Sagnan,Real Sociedad,22.0, D(C),,,7(9),620,-,-,3,-,0.3,88.3,0.8,-,6.25,La_Liga
Shinji Okazaki,SD Huesca,35.0, AM(CLR),FW,,14(11),1128,1,1,1,-,0.8,76.3,1.2,-,6.25,La_Liga
Christian Oliva,Valencia,25.0, M(C),,,1(8),193,-,2,-,-,0.2,82.4,0.1,-,6.25,La_Liga
Kuki Zalazar,Real Valladolid,23.0, Forward,,,0(2),28,-,1,-,-,-,75,0.5,-,6.25,La_Liga
Manu García,Deportivo Alaves,35.0, DMC,,,11(15),1115,-,-,7,1,0.4,69.5,1.6,-,6.24,La_Liga
Emiliano Rigoni,Elche,28.0, AM(CLR),FW,,12(11),1142,1,1,5,-,0.7,82.2,0.2,-,6.24,La_Liga
Adrián López,Osasuna,33.0, M(CLR),FW,,5(12),474,1,1,-,-,0.6,73.4,1.1,-,6.24,La_Liga
Kevin Gameiro,Valencia,34.0, FW,,,10(17),1070,4,1,-,-,0.6,77.4,0.4,-,6.24,La_Liga
Idrissa Doumbia,SD Huesca,23.0, DMC,,,7(16),770,-,-,4,-,0.2,92,0.3,-,6.24,La_Liga
Toni Lato,Valencia,23.0, D(L),,,8(7),727,1,-,3,-,0.1,77.1,0.6,-,6.24,La_Liga
Fede Vico,Granada,26.0, M(CLR),,,9(11),768,-,-,1,-,0.5,73.6,0.2,-,6.23,La_Liga
Edgar Sevikyan,Levante,19.0, Midfielder,,,0(1),7,-,-,-,-,-,75,-,-,6.23,La_Liga
Álex Baena,Villarreal,19.0, Midfielder,,,2(4),137,-,-,-,-,0.3,84.3,-,-,6.23,La_Liga
Omenuke Mfulu,Elche,27.0, M(C),,,9(11),789,-,-,4,-,0.2,87.2,0.5,-,6.23,La_Liga
Kiko Olivas,Real Valladolid,32.0, D(C),,,1(4),173,-,-,1,-,-,85.6,0.4,-,6.23,La_Liga
Chema Rodríguez,Getafe,29.0, D(CL),,,7(3),557,-,-,3,1,0.3,61.1,1,1,6.22,La_Liga
Dani Raba,Villarreal,25.0, AM(CR),,,1(4),146,-,-,-,-,1.2,78.7,0.2,-,6.22,La_Liga
Oussama Idrissi,Sevilla,25.0, AM(LR),,,0(3),24,-,-,-,-,0.3,75,-,-,6.22,La_Liga
Dani Escriche,SD Huesca,23.0, Forward,,,7(16),851,1,1,5,1,0.4,73.5,0.7,-,6.22,La_Liga
Álvaro Bravo,Granada,23.0, Midfielder,,,0(1),14,-,-,-,-,-,88.9,1,-,6.22,La_Liga
Rodrigo Sánchez,Real Betis,21.0, Midfielder,,,5(10),532,-,-,-,-,0.3,85.7,0.1,-,6.22,La_Liga
Guillem Molina,Valencia,21.0, Defender,,,1(1),153,-,-,1,-,-,78.6,2.5,-,6.22,La_Liga
Luka Jovic,Real Madrid,23.0, FW,,,2(2),149,-,-,-,-,1.5,84.6,0.8,-,6.22,La_Liga
Jesús Vallejo,Granada,24.0, D(C),,,15(6),1349,-,-,2,1,-,72.7,1,-,6.21,La_Liga
Martin Ødegaard,Real Madrid,22.0, AM(CR),,,3(4),233,-,-,-,-,0.4,88.9,-,-,6.21,La_Liga
Jon Ander Garrido,Cadiz,31.0, M(C),,,7(16),792,-,-,1,-,0.2,78.5,1,-,6.21,La_Liga
Iñigo Pérez,Osasuna,33.0, D(L),M(CL),,16(6),1356,-,-,2,1,0.4,73.8,0.5,-,6.21,La_Liga
Nehuen Pérez,Granada,20.0, D(C),,,9(5),740,-,-,4,-,0.4,76,1.1,-,6.21,La_Liga
Pablo Piatti,Elche,32.0, M(LR),,,3(6),359,-,-,1,-,0.4,80.6,0.1,-,6.21,La_Liga
Ante Palaversa,Getafe,21.0, M(C),,,0(2),7,-,-,-,-,-,57.1,-,-,6.21,La_Liga
Cifu,Elche,30.0, Defender,,,4(7),449,-,-,1,-,0.3,76.1,0.5,-,6.2,La_Liga
Jairo Izquierdo,Cadiz,27.0, Midfielder,,,11(19),1270,1,-,4,-,0.3,75.3,0.3,-,6.2,La_Liga
Iñigo Córdoba,Deportivo Alaves,24.0, AM(L),,,3(4),216,-,-,-,-,0.1,65.7,0.9,-,6.2,La_Liga
Jordan Holsgrove,Celta Vigo,21.0, Midfielder,,,0(5),142,-,-,-,-,0.2,89.1,-,-,6.2,La_Liga
Loren Morón,Real Betis,27.0, FW,,,10(17),984,1,-,3,-,0.9,63.2,1.2,-,6.2,La_Liga
Luisinho,SD Huesca,36.0, D(L),M(L),,2(3),178,-,-,1,-,0.2,82.4,0.4,-,6.2,La_Liga
Takefusa Kubo,Villarreal,19.0, AM(CLR),,,2(11),293,-,-,-,1,0.6,77.8,-,-,6.19,La_Liga
Franco Vázquez,Sevilla,32.0, AM(CLR),FW,,1(14),154,1,-,1,-,0.2,90.2,0.7,-,6.19,La_Liga
Ángel Rodríguez,Getafe,34.0, FW,,,12(21),1364,5,-,4,-,1.2,69.7,0.7,1,6.19,La_Liga
Jon Bautista,Real Sociedad,25.0, FW,,,0(21),353,-,1,3,-,0.6,61.4,1.1,-,6.19,La_Liga
Abdallahi Mahmoud,Deportivo Alaves,21.0, Midfielder,,,1(1),66,-,-,-,-,-,86.7,0.5,-,6.19,La_Liga
José Manuel Fontán,Celta Vigo,21.0, Defender,,,7(7),652,-,-,1,1,0.4,83.7,0.4,-,6.19,La_Liga
Hugo Duro,Real Madrid,21.0, FW,,,0(2),53,-,-,-,-,0.5,85.7,0.5,-,6.19,La_Liga
Iñigo Córdoba,Athletic Bilbao,24.0, AM(L),,,1(2),95,-,-,-,-,0.7,48.4,0.7,-,6.18,La_Liga
Kenan Kodro,Real Valladolid,27.0, FW,,,4(10),453,-,-,1,-,0.4,65.5,1.6,-,6.18,La_Liga
Kingsley Fobi,Granada,22.0, Defender,,,0(1),45,-,-,-,-,-,66.7,-,-,6.18,La_Liga
Vitolo,Atletico,31.0, M(CLR),FW,,4(7),295,-,-,2,-,0.2,84.5,0.3,-,6.18,La_Liga
Javier López,Deportivo Alaves,19.0, Defender,,,2(8),245,-,-,1,1,0.1,81.8,0.2,-,6.18,La_Liga
Urko Gonzalez,Real Sociedad,20.0, Defender,,,1(1),47,-,-,1,-,-,90.3,-,-,6.17,La_Liga
Miguel Baeza,Celta Vigo,21.0, Midfielder,,,4(18),532,1,-,-,-,0.5,82.1,0.4,-,6.17,La_Liga
Manuel Nieto,Cadiz,23.0, Forward,,,0(2),12,-,-,-,-,0.5,100,0.5,-,6.17,La_Liga
Moussa Dembele,Atletico,24.0, FW,,,0(5),95,-,-,-,-,1.2,64.5,1,-,6.16,La_Liga
Juan Sánchez Miño,Elche,31.0, D(L),M(CL),,5(4),497,-,-,2,-,-,84,0.3,-,6.16,La_Liga
Sergio León,Levante,32.0, FW,,,6(22),734,2,-,1,-,0.7,71.1,0.4,-,6.16,La_Liga
Augusto Fernández,Cadiz,35.0, M(CR),,,4(8),366,-,-,1,-,-,77.1,0.3,-,6.15,La_Liga
Ricard Sánchez,Atletico,21.0, Defender,,,0(1),29,-,-,-,-,1,61.5,-,-,6.15,La_Liga
Francisco Portillo,Getafe,30.0, M(CLR),,,3(13),411,-,1,1,-,-,76.5,0.1,-,6.15,La_Liga
Chimy Avila,Osasuna,27.0, AM(LR),FW,,2(6),199,-,-,-,-,1,59.6,0.4,-,6.15,La_Liga
Jason,Valencia,26.0, M(R),,,4(13),434,-,-,2,1,0.3,68.4,0.3,-,6.14,La_Liga
Oier Zarraga,Athletic Bilbao,22.0, Midfielder,,,1(4),98,-,-,-,-,0.2,78.6,-,-,6.14,La_Liga
Yann Bodiger,Cadiz,26.0, DMC,,,2(7),246,-,-,-,-,-,71.4,0.6,-,6.14,La_Liga
Yan Eteki,Granada,23.0, DMC,,,16(9),1324,-,-,4,1,0.3,77.8,1,-,6.14,La_Liga
Alberto Soro,Granada,22.0, Midfielder,,,3(12),384,1,2,1,-,0.1,76.1,0.1,-,6.13,La_Liga
Cheick Doukouré,Levante,28.0, DMC,,,0(7),96,-,-,1,-,-,83.7,-,-,6.13,La_Liga
Rubén Blanco,Celta Vigo,25.0, GK,,,19,1645,-,-,-,1,-,67.3,0.1,-,6.13,La_Liga
Waldo Rubio,Real Valladolid,25.0, AM(L),,,5(5),376,1,-,1,-,0.9,67,-,-,6.13,La_Liga
Borja Sainz,Deportivo Alaves,20.0, Midfielder,,,2(19),440,1,-,1,-,0.3,83.5,0.1,-,6.12,La_Liga
Aritz Arambarri,Real Sociedad,23.0, Defender,,,0(1),25,-,-,-,-,-,80,1,-,6.12,La_Liga
Víctor Rodríguez,Elche,31.0, AM(CLR),,,2(14),418,-,-,1,-,-,91.4,0.3,-,6.11,La_Liga
Sofian Chakla,Villarreal,27.0, D(C),,,0(1),12,-,-,-,-,1,44.4,2,-,6.11,La_Liga
Victor Mollejo,Getafe,20.0, Forward,,,0(4),71,-,-,-,-,-,66.7,0.3,-,6.11,La_Liga
Juan Brunet,Granada,23.0, Midfielder,,,0(2),24,-,-,-,-,-,87.5,1,-,6.11,La_Liga
Damian Kadzior,Eibar,28.0, AM(R),,,2(4),195,-,-,-,-,0.8,83,-,-,6.11,La_Liga
Adrián Marín,Deportivo Alaves,24.0, D(L),,,1(4),91,-,-,-,-,0.2,68.2,0.6,-,6.1,La_Liga
Álex Martín,Cadiz,23.0, Defender,,,1(1),95,-,-,-,-,-,84.8,1,-,6.1,La_Liga
Sergio Benito,Real Valladolid,22.0, Forward,,,0(1),1,-,-,-,-,-,-,-,-,6.1,La_Liga
Filip Malbasic,Cadiz,28.0, Forward,,,8(20),850,-,1,2,-,0.3,58.8,0.5,-,6.1,La_Liga
Juan Carlos Real,SD Huesca,30.0, Midfielder,,,3(12),282,-,1,-,-,0.3,80.6,0.2,-,6.1,La_Liga
John Guidetti,Deportivo Alaves,29.0, FW,,,1(9),201,1,-,1,-,0.5,73.1,0.4,-,6.1,La_Liga
Joaquín Muñoz,SD Huesca,22.0, Midfielder,,,0(3),39,-,-,-,-,0.3,54.5,0.3,-,6.08,La_Liga
Cristiano Piccini,Valencia,28.0, D(R),,,0(3),65,-,-,-,-,0.3,87,0.3,-,6.08,La_Liga
Raúl Navas,Osasuna,33.0, D(C),,,2,169,-,-,-,-,-,74.1,-,-,6.08,La_Liga
Yoel Rodríguez,Eibar,32.0, GK,,,3(1),299,-,-,-,-,-,52.7,-,-,6.07,La_Liga
Koffi,Getafe,19.0, Defender,,,0(1),45,-,-,-,-,-,70,-,-,6.07,La_Liga
Youssouf Kone,Elche,25.0, D(L),,,1(2),72,-,-,-,-,-,76.5,-,-,6.06,La_Liga
Carles Aleñá,Barcelona,23.0, AM(CR),,,0(2),46,-,-,1,-,0.5,92.3,0.5,-,6.06,La_Liga
Stephane Paul Keller,Deportivo Alaves,19.0, Defender,,,0(1),16,-,-,-,-,-,84.6,-,-,6.06,La_Liga
Marc Cardona,Osasuna,25.0, FW,,,0(3),51,-,-,-,-,0.3,66.7,0.3,-,6.06,La_Liga
Darío Poveda,Getafe,24.0, Forward,,,0(1),4,-,-,-,-,-,40,2,-,6.05,La_Liga
Ramón Azeez,Granada,28.0, M(C),,,1(1),100,-,-,-,-,1,82.9,2,-,6.05,La_Liga
Tomás Tavares,Deportivo Alaves,20.0, D(R),,,0(3),62,-,-,-,-,-,88.9,0.3,-,6.05,La_Liga
Javi Moyano,Real Valladolid,35.0, D(R),,,2,104,-,-,-,-,-,60.7,1.5,-,6.04,La_Liga
Patrick Cutrone,Valencia,23.0, FW,,,0(7),100,-,-,-,-,0.4,66.7,-,-,6.03,La_Liga
Luismi,Elche,29.0, Midfielder,,,2(9),163,-,-,-,-,-,84.3,0.2,-,6.03,La_Liga
Rubén Sobrino,Valencia,29.0, AM(R),FW,,0(5),45,-,-,-,-,-,66.7,0.2,-,6.03,La_Liga
Sergi García,Deportivo Alaves,22.0, Midfielder,,,0(2),17,-,-,-,-,-,40,-,-,6.03,La_Liga
Sabit Abdulai,Getafe,22.0, Midfielder,,,0(3),58,-,-,1,-,-,53.8,0.3,-,6.02,La_Liga
Kelechi Nwakali,SD Huesca,22.0, Midfielder,,,1(4),139,-,-,1,-,-,86.4,0.4,-,6.02,La_Liga
Koba Koindredi,Valencia,19.0, Midfielder,,,0(2),13,-,-,-,-,-,80,0.5,-,6.02,La_Liga
Quique González,Eibar,31.0, Forward,,,0(12),163,-,-,-,-,0.3,71.4,0.3,-,6.01,La_Liga
Nino,Elche,40.0, AM(C),,,0(16),273,-,-,1,-,0.2,92.1,0.1,-,6.0,La_Liga
Álex Blesa,Levante,19.0, Midfielder,,,0(1),10,-,-,-,-,-,100,-,-,6.0,La_Liga
David Juncà,Celta Vigo,27.0, D(L),,,1,1,-,-,1,-,-,-,-,-,6.0,La_Liga
Hugo Sotelo,Celta Vigo,17.0, Midfielder,,,0(1),1,-,-,-,-,-,-,-,-,6.0,La_Liga
Mamor Niang,Getafe,19.0, Forward,,,0(1),21,-,-,-,-,1,100,1,-,6.0,La_Liga
Miguel Rodriguez,Celta Vigo,18.0, Forward,,,0(4),26,-,-,2,-,-,71.4,-,-,6.0,La_Liga
Ramón Folch,Elche,31.0, Midfielder,,,0(1),1,-,-,-,-,-,-,-,-,6.0,La_Liga
Sergio Cubero,Eibar,21.0, Defender,,,0(1),1,-,-,-,-,-,-,-,-,6.0,La_Liga
Facundo Ferreyra,Celta Vigo,30.0, FW,,,2(11),293,1,-,3,1,0.5,66.7,0.8,-,6.0,La_Liga
Giorgi Kochorashvili,Levante,21.0, Midfielder,,,0(3),22,-,-,-,-,0.3,46.2,-,-,5.99,La_Liga
Bobby Adekanye,Cadiz,22.0, AM(R),,,0(3),34,-,-,-,-,0.3,87.5,-,-,5.98,La_Liga
Álex Millán,Villarreal,21.0, Forward,,,0(1),1,-,-,-,-,-,-,-,-,5.97,La_Liga
Sergio González,Cadiz,24.0, Midfielder,,,1,90,-,-,-,-,1,66.7,2,-,5.97,La_Liga
David Gil,Cadiz,27.0, Goalkeeper,,,4,360,-,-,-,-,-,33.6,0.3,-,5.97,La_Liga
Gabriel Veiga,Celta Vigo,19.0, Midfielder,,,1(5),114,-,-,1,-,-,80,-,-,5.97,La_Liga
Borja Mayoral,Real Madrid,24.0, FW,,,0(2),21,-,-,-,-,-,60,-,-,5.96,La_Liga
Daniel Plomer,Granada,22.0, Forward,,,0(1),45,-,-,-,-,-,100,-,-,5.96,La_Liga
John Patrick,Getafe,17.0, Midfielder,,,0(6),60,-,-,-,-,0.3,60,0.2,-,5.96,La_Liga
Álvaro Bastida,Cadiz,17.0, Midfielder,,,0(1),34,-,-,-,-,-,50,1,-,5.95,La_Liga
Nano Mesa,Cadiz,26.0, Forward,,,0(1),8,-,-,-,-,-,33.3,-,-,5.94,La_Liga
Josete Miranda,Getafe,22.0, Forward,,,0(4),23,-,-,1,-,0.3,64.3,0.5,-,5.94,La_Liga
Ferro,Valencia,24.0, D(C),,,2(1),181,-,-,-,-,-,84.8,-,-,5.93,La_Liga
Isma Ruiz,Granada,20.0, Midfielder,,,1,67,-,-,-,-,-,70,2,-,5.93,La_Liga
Lautaro de León,Celta Vigo,20.0, Forward,,,0(1),13,-,-,-,-,-,66.7,-,-,5.93,La_Liga
Unai Arietaleanizbeaskoa,Eibar,22.0, Forward,,,0(4),43,-,-,1,-,0.3,57.1,-,-,5.92,La_Liga
Gerónimo Rulli,Villarreal,29.0, GK,,,3,181,-,-,-,1,-,77.2,-,-,5.91,La_Liga
John Donald,Elche,20.0, Midfielder,,,1(1),50,-,-,-,-,-,100,-,-,5.88,La_Liga
Marc Baró,Cadiz,21.0, Defender,,,1,90,-,-,-,-,1,71.4,-,-,5.84,La_Liga
Rubén Martínez,Osasuna,36.0, GK,,,3,188,-,-,-,1,-,66.7,-,-,5.7,La_Liga
Koke Vegas,Levante,25.0, GK,,,2,91,-,-,1,-,-,61.5,-,-,5.68,La_Liga
Unai Dufur,Eibar,22.0, Midfielder,,,1,63,-,-,-,-,-,63.6,1,-,5.61,La_Liga
Eñaut Mendía,Eibar,21.0, Midfielder,,,1,62,-,-,1,-,1,44.4,-,-,5.53,La_Liga
Jokin Ezkieta,Athletic Bilbao,24.0, Goalkeeper,,,1,90,-,-,-,-,-,84.2,-,-,5.49,La_Liga
Fabian Bredlow,Stuttgart,26.0, GK,,,1,90,-,-,-,-,-,75.8,1,-,8.44,Bundesliga
Robert Lewandowski,Bayern,32.0, FW,,,28(1),2463,41,7,4,-,4.7,77.2,1.7,11,8.07,Bundesliga
Erling Haaland,Borussia Dortmund,20.0, FW,,,27(1),2410,27,6,2,-,3.3,72.7,1.3,8,7.63,Bundesliga
Joshua Kimmich,Bayern,26.0, D(CR),DMC,,25(2),2197,4,10,4,-,1.4,88.3,0.7,1,7.57,Bundesliga
Jadon Sancho,Borussia Dortmund,21.0, AM(CLR),,,24(2),2069,8,11,-,-,2,82.4,0.1,4,7.54,Bundesliga
André Silva,Eintracht Frankfurt,25.0, FW,,,32,2771,28,5,1,-,3.7,73.4,2.3,8,7.51,Bundesliga
Thomas Müller,Bayern,31.0, M(CLR),FW,,31(1),2683,11,18,-,-,1.6,75,1.6,3,7.51,Bundesliga
Matheus Cunha,Hertha Berlin,22.0, AM(CL),FW,,25(2),2156,7,4,9,-,2.6,70.9,0.7,5,7.33,Bundesliga
Wout Weghorst,Wolfsburg,28.0, FW,,,33(1),2950,20,8,3,-,2.7,66.1,2.8,6,7.31,Bundesliga
Maximilian Arnold,Wolfsburg,27.0, M(CR),,,30,2591,3,6,7,1,1.8,84.4,1.4,5,7.3,Bundesliga
Elias Bördner,Eintracht Frankfurt,19.0, Goalkeeper,,,1,90,-,-,-,-,-,58.8,-,-,7.3,Bundesliga
Filip Kostic,Eintracht Frankfurt,28.0, M(LR),FW,,29(1),2536,4,14,4,-,1.7,69.9,0.5,6,7.29,Bundesliga
Christopher Nkunku,RBL,23.0, M(CLR),FW,,19(9),1895,6,6,2,-,2,84.3,1,3,7.26,Bundesliga
Mats Hummels,Borussia Dortmund,32.0, D(C),,,32(1),2817,5,-,6,-,0.9,87.6,3.9,2,7.26,Bundesliga
Leon Bailey,Leverkusen,23.0, M(LR),,,25(5),2148,9,8,6,-,1.9,78.1,0.6,4,7.26,Bundesliga
Raphael Guerreiro,Borussia Dortmund,27.0, D(L),M(CL),,25(2),2224,5,10,1,-,1.4,86.9,0.2,3,7.24,Bundesliga
Andrej Kramaric,Hoffenheim,29.0, AM(CLR),FW,,26(2),2386,20,5,2,-,3.4,82.2,0.3,8,7.23,Bundesliga
Ermin Bicakcic,Hoffenheim,31.0, D(C),,,2,129,1,-,1,-,1,86.9,3.5,-,7.2,Bundesliga
Leon Goretzka,Bayern,26.0, M(CR),,,18(6),1707,5,5,2,-,1.8,87.7,1.3,3,7.2,Bundesliga
Serge Gnabry,Bayern,25.0, AM(CLR),FW,,20(7),1654,10,2,4,-,2.2,83.5,0.3,1,7.18,Bundesliga
Willi Orban,RBL,28.0, D(C),,,25(4),2361,4,1,4,-,0.8,87.5,3.9,2,7.17,Bundesliga
Silas Wamangituka,Stuttgart,21.0, M(LR),FW,,24(1),1931,11,4,6,-,1.8,70.8,0.6,3,7.13,Bundesliga
Jonas Hofmann,Borussia M.Gladbach,28.0, M(CLR),,,21(3),1825,6,11,1,-,1,80.3,0.3,3,7.13,Bundesliga
Kingsley Coman,Bayern,24.0, AM(LR),FW,,23(6),1767,5,10,1,-,1.8,84.9,0.4,1,7.11,Bundesliga
Marco Reus,Borussia Dortmund,32.0, M(CLR),FW,,27(5),2295,8,6,1,-,1.8,81.7,0.4,-,7.1,Bundesliga
Angeliño,RBL,24.0, D(L),M(L),,24(2),2165,4,4,2,-,1.3,74.4,0.5,2,7.09,Bundesliga
Bas Dost,Eintracht Frankfurt,32.0, FW,,,9(3),816,4,2,3,-,1.3,64.8,5.6,3,7.08,Bundesliga
Vincenzo Grifo,Freiburg,28.0, AM(CL),,,27(4),2328,9,10,2,-,1.9,78.6,0.4,4,7.07,Bundesliga
Emre Can,Borussia Dortmund,27.0, D(CLR),DMC,,23(5),2134,1,4,5,-,0.6,87,1.6,-,7.06,Bundesliga
Daniel Caligiuri,Augsburg,33.0, D(R),M(CLR),FW,31(2),2673,6,4,5,-,1.2,71,0.9,2,7.05,Bundesliga
Alphonso Davies,Bayern,20.0, D(L),M(LR),,22(1),1769,1,2,2,1,0.2,89.6,0.5,2,7.04,Bundesliga
Borna Sosa,Stuttgart,23.0, D(L),M(L),,25(1),2047,-,9,2,-,0.5,77.5,0.7,1,7.04,Bundesliga
Wataru Endo,Stuttgart,28.0, DMC,,,33,2957,3,3,5,-,0.8,83.6,2.1,1,7.04,Bundesliga
Maxence Lacroix,Wolfsburg,21.0, D(C),,,29(1),2591,1,1,5,-,0.5,83.4,2,1,7.03,Bundesliga
Christopher Trimmel,Union Berlin,34.0, D(CR),M(R),,30(1),2580,1,9,9,-,0.3,73.9,1,4,7.03,Bundesliga
Sasa Kalajdzic,Stuttgart,23.0, FW,,,23(10),2140,16,5,1,-,2.1,68.7,2.9,7,7.02,Bundesliga
Lars Stindl,Borussia M.Gladbach,32.0, M(CR),FW,,23(7),1967,14,8,6,-,1.9,83,0.9,2,7.01,Bundesliga
Marcel Sabitzer,RBL,27.0, M(CLR),FW,,24(3),2031,8,3,8,-,2.2,79.7,0.6,1,7.0,Bundesliga
Martin Hinteregger,Eintracht Frankfurt,28.0, D(C),,,29,2528,2,1,4,-,0.8,81.7,3.7,-,7.0,Bundesliga
Nico Elvedi,Borussia M.Gladbach,24.0, D(CLR),,,29,2538,3,-,1,-,0.4,91.2,2.6,2,7.0,Bundesliga
Kevin Mbabu,Wolfsburg,26.0, D(R),,,19(3),1646,-,1,7,-,0.5,69.2,1.5,1,7.0,Bundesliga
Nicolás González,Stuttgart,23.0, M(CLR),FW,,10(5),935,6,2,5,-,3.3,63.8,2.1,1,6.99,Bundesliga
Max Kruse,Union Berlin,33.0, M(CLR),FW,,19(3),1637,11,5,-,-,1.4,78,0.5,2,6.99,Bundesliga
Stefan Bell,Mainz,29.0, D(CR),,,16,1272,1,1,6,-,0.5,75.4,4.3,2,6.99,Bundesliga
Marcus Thuram,Borussia M.Gladbach,23.0, AM(L),FW,,20(9),1740,8,2,3,1,2,71.4,2.3,1,6.99,Bundesliga
Lucas Hernández,Bayern,25.0, D(CL),,,18(5),1600,-,2,4,-,0.2,85.1,1.7,1,6.98,Bundesliga
Ridle Baku,Wolfsburg,23.0, D(R),M(CR),,31(1),2688,6,6,1,-,1.1,76,0.5,-,6.98,Bundesliga
Xaver Schlager,Wolfsburg,23.0, M(C),,,30(2),2640,2,4,7,-,1.5,76.8,1.2,-,6.97,Bundesliga
Niklas Süle,Bayern,25.0, D(CR),,,16(4),1503,1,-,1,-,1,90.7,1.3,-,6.97,Bundesliga
Pavao Pervan,Wolfsburg,33.0, GK,,,2,180,-,-,-,-,-,67.7,-,-,6.97,Bundesliga
Tobias Sippel,Borussia M.Gladbach,33.0, GK,,,3(1),343,-,-,-,-,-,61.2,-,-,6.97,Bundesliga
Edmond Tapsoba,Leverkusen,22.0, D(C),,,29(2),2651,1,-,5,-,0.5,89.7,2.2,2,6.96,Bundesliga
Ihlas Bebou,Hoffenheim,27.0, M(CLR),FW,,23(9),2204,9,7,3,-,1.5,76.9,1.8,1,6.96,Bundesliga
Dani Olmo,RBL,23.0, AM(CLR),FW,,26(6),2207,5,9,1,-,2.4,77.6,0.8,2,6.95,Bundesliga
John Brooks,Wolfsburg,28.0, D(C),,,31(1),2774,2,-,5,-,0.6,83.4,3,1,6.94,Bundesliga
Florian Neuhaus,Borussia M.Gladbach,24.0, M(C),,,30(3),2632,6,5,9,-,1.5,84.4,0.4,1,6.94,Bundesliga
Leroy Sané,Bayern,25.0, M(CLR),FW,,18(14),1807,6,9,2,-,1.8,78.3,0.3,2,6.94,Bundesliga
Moussa Diaby,Leverkusen,21.0, M(CLR),,,28(4),2394,4,10,5,-,1.6,84,0.2,2,6.93,Bundesliga
Marvin Friedrich,Union Berlin,25.0, D(C),,,34,3060,5,2,1,-,0.7,79.7,2.6,2,6.93,Bundesliga
Josip Stanisic,Bayern,21.0, Defender,,,1,90,-,-,-,-,2,91.4,5,-,6.93,Bundesliga
Felix Uduokhai,Augsburg,23.0, D(C),,,29,2610,1,-,5,-,0.4,81.7,3.5,1,6.93,Bundesliga
Daichi Kamada,Eintracht Frankfurt,24.0, AM(CR),FW,,28(4),2376,5,12,3,-,1.2,78,0.5,1,6.93,Bundesliga
Amos Pieper,Arminia Bielefeld,23.0, D(C),,,30,2684,1,1,6,-,0.5,82.7,2.4,2,6.92,Bundesliga
Mark Flekken,Freiburg,27.0, GK,,,3,270,-,-,-,-,-,72.6,-,-,6.92,Bundesliga
Konstantinos Mavropanos,Stuttgart,23.0, D(C),,,19(2),1474,-,-,5,-,0.7,79.2,2.2,1,6.91,Bundesliga
Christopher Lenz,Union Berlin,26.0, D(L),M(L),,27,2259,-,3,3,-,0.6,73.4,1.1,1,6.91,Bundesliga
Matthias Ginter,Borussia M.Gladbach,27.0, D(CR),DMC,,34,3060,2,1,2,-,0.7,84.8,2.7,-,6.91,Bundesliga
